Name;ASCII Name;Country Code;Country name EN;Country Code 2;Population;Elevation;DIgital Elevation Model;Timezone;LABEL EN;Coordinates
Rio Grande;Rio Grande;BR;Brazil;;187838;;7;America/Sao_Paulo;Brazil;-32.035, -52.09861
Itu;Itu;BR;Brazil;;137586;;594;America/Sao_Paulo;Brazil;-23.26417, -47.29917
Itaquaquecetuba;Itaquaquecetuba;BR;Brazil;;369275;;748;America/Sao_Paulo;Brazil;-23.48611, -46.34833
Guapimirim;Guapimirim;BR;Brazil;;54300;;33;America/Sao_Paulo;Brazil;-22.53722, -42.98194
Goianésia;Goianesia;BR;Brazil;;73707;;649;America/Sao_Paulo;Brazil;-15.3175, -49.1175
Fernandópolis;Fernandopolis;BR;Brazil;;71186;;533;America/Sao_Paulo;Brazil;-20.28389, -50.24639
Esteio;Esteio;BR;Brazil;;76137;;12;America/Sao_Paulo;Brazil;-29.86139, -51.17917
Estância;Estancia;BR;Brazil;;65078;;54;America/Maceio;Brazil;-11.26833, -37.43833
Campos dos Goytacazes;Campos dos Goytacazes;BR;Brazil;;511168;;13;America/Sao_Paulo;Brazil;-21.75227, -41.33044
Campo Formoso;Campo Formoso;BR;Brazil;;71377;;580;America/Bahia;Brazil;-10.5075, -40.32139
Boituva;Boituva;BR;Brazil;;62170;;645;America/Sao_Paulo;Brazil;-23.28333, -47.67222
Araranguá;Ararangua;BR;Brazil;;71922;;5;America/Sao_Paulo;Brazil;-28.93575, -49.49538
Cruzeiro do Sul;Cruzeiro do Sul;BR;Brazil;;91888;;195;America/Rio_Branco;Brazil;-7.62759, -72.67756
Sinop;Sinop;BR;Brazil;;216029;;378;America/Cuiaba;Brazil;-11.86417, -55.5025
Taguatinga;Taguatinga;BR;Brazil;;193367;;1199;America/Sao_Paulo;Brazil;-15.83326, -48.05506
Itaim Bibi;Itaim Bibi;BR;Brazil;;101452;;738;America/Sao_Paulo;Brazil;-23.58581, -46.68241
Vicente Pires;Vicente Pires;BR;Brazil;;96871;;1156;America/Sao_Paulo;Brazil;-15.81009, -48.03077
Cidade Ademar;Cidade Ademar;BR;Brazil;;249218;;809;America/Sao_Paulo;Brazil;-23.67379, -46.65681
Belem;Belem;BR;Brazil;;55785;;740;America/Sao_Paulo;Brazil;-23.5376, -46.59482
Ponte Rasa;Ponte Rasa;BR;Brazil;;89881;;805;America/Sao_Paulo;Brazil;-23.51567, -46.49373
Gaborone;Gaborone;BW;Botswana;;246325;;1011;Africa/Gaborone;Botswana;-24.65451, 25.90859
Dartmouth;Dartmouth;CA;Canada;;101343;;35;America/Halifax;Canada;44.67134, -63.57719
Edmonton;Edmonton;CA;Canada;;1010899;668;610;America/Edmonton;Canada;53.55014, -113.46871
Guildford;Guildford;CA;Canada;;64985;;94;America/Vancouver;Canada;49.19167, -122.8
Montréal;Montreal;CA;Canada;;1762949;;216;America/Toronto;Canada;45.50884, -73.58781
Newmarket;Newmarket;CA;Canada;;91034;;250;America/Toronto;Canada;44.05011, -79.46631
Peterborough;Peterborough;CA;Canada;;85807;;188;America/Toronto;Canada;44.30012, -78.31623
Siu Lek Yuen;Siu Lek Yuen;HK;Hong Kong, China;;57349;;16;Asia/Hong_Kong;Hong Kong, China;22.38174, 114.21256
Hong Kong;Hong Kong;HK;Hong Kong, China;;7396076;;60;Asia/Hong_Kong;Hong Kong, China;22.27832, 114.17469
Comayagua;Comayagua;HN;Honduras;;58784;;551;America/Tegucigalpa;Honduras;14.45577, -87.63968
Luanda;Luanda;AO;Angola;;2776168;;73;Africa/Luanda;Angola;-8.83682, 13.23432
Mossamedes;Mossamedes;AO;Angola;;255000;;13;Africa/Luanda;Angola;-15.19611, 12.15222
Buenos Aires;Buenos Aires;AR;Argentina;;2891082;;31;America/Argentina/Buenos_Aires;Argentina;-34.61315, -58.37723
Catamarca;Catamarca;AR;Argentina;;159139;;545;America/Argentina/Catamarca;Argentina;-28.46957, -65.78524
Río Gallegos;Rio Gallegos;AR;Argentina;;95796;;1;America/Argentina/Rio_Gallegos;Argentina;-51.6253, -69.25229
Ottakring;Ottakring;AT;Austria;;104627;;247;Europe/Vienna;Austria;48.21667, 16.3
Tuggeranong Administrative District;Tuggeranong Administrative District;AU;Australia;;89461;;579;Australia/Sydney;Australia;-35.41647, 149.06954
Mweka;Mweka;CD;Congo, Democratic Republic of the;;81267;;591;Africa/Lubumbashi;Congo, Democratic Republic of the;-4.85187, 21.5595
Gbadolite;Gbadolite;CD;Congo, Democratic Republic of the;;73835;;416;Africa/Kinshasa;Congo, Democratic Republic of the;4.279, 21.00284
Kambove;Kambove;CD;Congo, Democratic Republic of the;;99884;;1386;Africa/Lubumbashi;Congo, Democratic Republic of the;-10.87352, 26.59746
Pirojpur;Pirojpur;BD;Bangladesh;;54418;;10;Asia/Dhaka;Bangladesh;22.57965, 89.97521
Kāfrul;Kafrul;BD;Bangladesh;;339734;;13;Asia/Dhaka;Bangladesh;23.78822, 90.37359
Mānikganj;Manikganj;BD;Bangladesh;;71698;;15;Asia/Dhaka;Bangladesh;23.85768, 90.00957
Karnaphuli;Karnaphuli;BD;Bangladesh;;203697;;46;Asia/Dhaka;Bangladesh;22.69056, 92.23472
Seraing;Seraing;BE;Belgium;;60737;;185;Europe/Brussels;Belgium;50.58362, 5.50115
Bouaké;Bouake;CI;Côte d'Ivoire;;832371;;339;Africa/Abidjan;Côte d'Ivoire;7.69385, -5.03031
Nanjin;Nanjin;CN;China;;143766;;223;Asia/Shanghai;China;29.98497, 106.26529
Daxu;Daxu;CN;China;;66563;;29;Asia/Shanghai;China;34.28239, 117.55266
Gucheng;Gucheng;CN;China;;60149;;19;Asia/Shanghai;China;36.95347, 118.76246
Sanchuan;Sanchuan;CN;China;;56345;;1605;Asia/Shanghai;China;26.75041, 100.65894
Villavicencio;Villavicencio;CO;Colombia;;321717;;495;America/Bogota;Colombia;4.13238, -73.62564
Sogamoso;Sogamoso;CO;Colombia;;111336;;2490;America/Bogota;Colombia;5.71434, -72.93391
Temuco;Temuco;CL;Chile;;238129;;104;America/Santiago;Chile;-38.73628, -72.59738
Renca;Renca;CL;Chile;;147151;;508;America/Santiago;Chile;-33.4019, -70.70619
Melipilla;Melipilla;CL;Chile;;63100;;175;America/Santiago;Chile;-33.68909, -71.21528
Coronel;Coronel;CL;Chile;;107759;;11;America/Santiago;Chile;-37.03386, -73.14019
Dosquebradas;Dosquebradas;CO;Colombia;;206693;;1454;America/Bogota;Colombia;4.83916, -75.66727
Barranquilla;Barranquilla;CO;Colombia;;1206319;;24;America/Bogota;Colombia;10.96854, -74.78132
Fanlou;Fanlou;CN;China;;62859;;38;Asia/Shanghai;China;34.48091, 116.85248
Zhaozhuang;Zhaozhuang;CN;China;;53193;;41;Asia/Shanghai;China;34.73889, 116.45556
Shizhai;Shizhai;CN;China;;62956;;37;Asia/Shanghai;China;34.80556, 116.63889
San José de las Lajas;San Jose de las Lajas;CU;Cuba;;54847;;138;America/Havana;Cuba;22.96121, -82.15151
Yatou;Yatou;CN;China;;91517;;12;Asia/Shanghai;China;37.1566, 122.43762
Yangtun;Yangtun;CN;China;;53417;;36;Asia/Shanghai;China;34.88333, 116.88333
Xindi;Xindi;CN;China;;175761;;27;Asia/Shanghai;China;29.81667, 113.46667
Xiazhen;Xiazhen;CN;China;;125667;;39;Asia/Shanghai;China;34.80222, 117.11167
Xianyang;Xianyang;CN;China;;1034081;;387;Asia/Shanghai;China;34.33778, 108.70261
Xiamen;Xiamen;CN;China;;4617251;;12;Asia/Shanghai;China;24.47979, 118.08187
Hradec Králové;Hradec Kralove;CZ;Czech Republic;;90596;;250;Europe/Prague;Czech Republic;50.20923, 15.83277
Shantou;Shantou;CN;China;;3838900;;3;Asia/Shanghai;China;23.35489, 116.67876
Puyang;Puyang;CN;China;;3590000;;76;Asia/Shanghai;China;29.45679, 119.88872
Pingxiang;Pingxiang;CN;China;;129843;;359;Asia/Shanghai;China;22.09694, 106.75667
Pingshan;Pingshan;CN;China;;113631;;22;Asia/Shanghai;China;22.99376, 114.71311
Nanzhou;Nanzhou;CN;China;;54449;;37;Asia/Shanghai;China;29.36382, 112.40654
Nangong;Nangong;CN;China;;82386;;32;Asia/Shanghai;China;37.35464, 115.38881
Willich;Willich;DE;Germany;;51843;;43;Europe/Berlin;Germany;51.26371, 6.54734
Maoming;Maoming;CN;China;;1307802;;31;Asia/Shanghai;China;21.66625, 110.91364
Licha;Licha;CN;China;;55140;;80;Asia/Shanghai;China;36.05722, 119.78333
Liaocheng;Liaocheng;CN;China;;1229768;;32;Asia/Shanghai;China;36.45064, 116.00247
Jiangyan;Jiangyan;CN;China;;70375;;9;Asia/Shanghai;China;32.50611, 120.14278
Guangyuan;Guangyuan;CN;China;;516424;;525;Asia/Shanghai;China;32.44201, 105.823
Hanyin Chengguanzhen;Hanyin Chengguanzhen;CN;China;;66926;;361;Asia/Shanghai;China;32.89139, 108.50472
Guyuan;Guyuan;CN;China;;411854;;1740;Asia/Shanghai;China;36.00667, 106.28083
Xinle;Xinle;CN;China;;99347;;60;Asia/Shanghai;China;38.34898, 114.68531
Danshui;Danshui;CN;China;;126701;;27;Asia/Shanghai;China;22.7984, 114.46716
Yiwu;Yiwu;CN;China;;1481384;;84;Asia/Shanghai;China;29.31506, 120.07676
Changning;Changning;CN;China;;81248;;264;Asia/Shanghai;China;28.57773, 104.92087
Yingkou;Yingkou;CN;China;;591159;;4;Asia/Shanghai;China;40.66472, 122.23176
Ulanhot;Ulanhot;CN;China;;165846;;303;Asia/Shanghai;China;46.08333, 122.08333
Tailai;Tailai;CN;China;;66623;;141;Asia/Shanghai;China;46.39004, 123.40849
Longfeng;Longfeng;CN;China;;152074;;147;Asia/Shanghai;China;46.53168, 125.1038
Pulheim;Pulheim;DE;Germany;;53762;;47;Europe/Berlin;Germany;50.99965, 6.80632
Liaozhong;Liaozhong;CN;China;;54691;;16;Asia/Shanghai;China;41.50611, 122.72417
Chengzihe;Chengzihe;CN;China;;98188;;199;Asia/Shanghai;China;45.33611, 131.00489
Osnabrück;Osnabrueck;DE;Germany;;166462;;69;Europe/Berlin;Germany;52.27264, 8.0498
Vanadzor;Vanadzor;AM;Armenia;;78100;;1368;Asia/Yerevan;Armenia;40.8074, 44.49704
Nor Nork;Nor Nork;AM;Armenia;;137300;;1302;Asia/Yerevan;Armenia;40.19661, 44.5669
Malatia-Sebastia;Malatia-Sebastia;AM;Armenia;;150500;;943;Asia/Yerevan;Armenia;40.17396, 44.4457
Talatona;Talatona;AO;Angola;;500000;;56;Africa/Luanda;Angola;-8.91783, 13.18562
Zárate;Zarate;AR;Argentina;;99061;;27;America/Argentina/Buenos_Aires;Argentina;-34.09584, -59.02423
Santa Rosa;Santa Rosa;AR;Argentina;;102860;;163;America/Argentina/Salta;Argentina;-36.61617, -64.28991
Punta Alta;Punta Alta;AR;Argentina;;57209;;3;America/Argentina/Buenos_Aires;Argentina;-38.8805, -62.07503
Kaiserslautern;Kaiserslautern;DE;Germany;;98732;;240;Europe/Berlin;Germany;49.443, 7.77161
Balvanera;Balvanera;AR;Argentina;;152198;;35;America/Argentina/Buenos_Aires;Argentina;-34.61032, -58.39766
Garbsen;Garbsen;DE;Germany;;63355;;50;Europe/Berlin;Germany;52.41371, 9.5899
Klagenfurt am Wörthersee;Klagenfurt am Woerthersee;AT;Austria;;100316;;450;Europe/Vienna;Austria;46.62472, 14.30528
Innsbruck;Innsbruck;AT;Austria;;132493;570;587;Europe/Vienna;Austria;47.26266, 11.39454
Ouahigouya;Ouahigouya;BF;Burkina Faso;;124587;;317;Africa/Ouagadougou;Burkina Faso;13.5769, -2.41786
Burgas;Burgas;BG;Bulgaria;;210646;;36;Europe/Sofia;Bulgaria;42.50651, 27.46886
Parakou;Parakou;BJ;Benin;;255478;;369;Africa/Porto-Novo;Benin;9.33716, 2.63031
Bohicon;Bohicon;BJ;Benin;;93744;;166;Africa/Porto-Novo;Benin;7.17826, 2.0667
Colcapirhua;Colcapirhua;BO;Bolivia;;52732;;2561;America/La_Paz;Bolivia;-17.3857, -66.23814
Tomé-Açu;Tome-Acu;BR;Brazil;;67585;;21;America/Belem;Brazil;-2.41889, -48.15222
Tianguá;Tiangua;BR;Brazil;;81506;;773;America/Fortaleza;Brazil;-3.73222, -40.99167
São Miguel dos Campos;Sao Miguel dos Campos;BR;Brazil;;53391;;13;America/Maceio;Brazil;-9.78111, -36.09361
Moreno;Moreno;BR;Brazil;;55292;;78;America/Recife;Brazil;-8.11861, -35.09222
Itapipoca;Itapipoca;BR;Brazil;;131123;;103;America/Fortaleza;Brazil;-3.49444, -39.57861
Granja;Granja;BR;Brazil;;53344;;8;America/Fortaleza;Brazil;-3.12028, -40.82611
Delmiro Gouveia;Delmiro Gouveia;BR;Brazil;;52809;;246;America/Maceio;Brazil;-9.38861, -37.99917
Ceará-Mirim;Ceara-Mirim;BR;Brazil;;79115;;37;America/Fortaleza;Brazil;-5.63444, -35.42556
Araguaína;Araguaina;BR;Brazil;;105019;;237;America/Araguaina;Brazil;-7.19111, -48.20722
Vila Velha;Vila Velha;BR;Brazil;;394930;;5;America/Sao_Paulo;Brazil;-20.32972, -40.2925
Viamão;Viamao;BR;Brazil;;285269;;108;America/Sao_Paulo;Brazil;-30.08111, -51.02333
Toledo;Toledo;BR;Brazil;;119313;;562;America/Sao_Paulo;Brazil;-24.71361, -53.74306
Sapiranga;Sapiranga;BR;Brazil;;75648;;36;America/Sao_Paulo;Brazil;-29.63806, -51.00694
São Caetano do Sul;Sao Caetano do Sul;BR;Brazil;;165655;;770;America/Sao_Paulo;Brazil;-23.62306, -46.55111
Rio de Janeiro;Rio de Janeiro;BR;Brazil;;6747815;;12;America/Sao_Paulo;Brazil;-22.90642, -43.18223
Pirapora;Pirapora;BR;Brazil;;55606;;502;America/Sao_Paulo;Brazil;-17.345, -44.94194
Itatiba;Itatiba;BR;Brazil;;122581;;782;America/Sao_Paulo;Brazil;-23.00583, -46.83889
Itaperuna;Itaperuna;BR;Brazil;;107246;;123;America/Sao_Paulo;Brazil;-21.205, -41.88778
Ipatinga;Ipatinga;BR;Brazil;;228746;;229;America/Sao_Paulo;Brazil;-19.46833, -42.53667
Ibirité;Ibirite;BR;Brazil;;170537;;883;America/Sao_Paulo;Brazil;-20.02194, -44.05889
Tovuz;Tovuz;AZ;Azerbaijan;;177200;;421;Asia/Baku;Azerbaijan;40.99249, 45.62838
Lucas do Rio Verde;Lucas do Rio Verde;BR;Brazil;;92256;;367;America/Cuiaba;Brazil;-13.07127, -55.91479
Conselheiro Lafaiete;Conselheiro Lafaiete;BR;Brazil;;111596;;998;America/Sao_Paulo;Brazil;-20.66028, -43.78611
Nāgarpur;Nagarpur;BD;Bangladesh;;238422;;15;Asia/Dhaka;Bangladesh;24.05783, 89.87696
Dhaka;Dhaka;BD;Bangladesh;;10356500;;23;Asia/Dhaka;Bangladesh;23.7104, 90.40744
Nagar Naluākot;Nagar Naluakot;BD;Bangladesh;;273000;;19;Asia/Dhaka;Bangladesh;24.15608, 90.7728
Cascavel;Cascavel;BR;Brazil;;257172;;786;America/Sao_Paulo;Brazil;-24.95583, -53.45528
Natore;Natore;BD;Bangladesh;;369138;;22;Asia/Dhaka;Bangladesh;24.41112, 88.98673
Campo Bom;Campo Bom;BR;Brazil;;62886;;20;America/Sao_Paulo;Brazil;-29.67889, -51.05333
Cambé;Cambe;BR;Brazil;;107208;;668;America/Sao_Paulo;Brazil;-23.27583, -51.27833
Cachoeiras de Macacu;Cachoeiras de Macacu;BR;Brazil;;59837;;63;America/Sao_Paulo;Brazil;-22.4625, -42.65306
Barretos;Barretos;BR;Brazil;;122485;;538;America/Sao_Paulo;Brazil;-20.55722, -48.56778
Araraquara;Araraquara;BR;Brazil;;168468;;677;America/Sao_Paulo;Brazil;-21.79444, -48.17556
Alagoinhas;Alagoinhas;BR;Brazil;;122688;;158;America/Bahia;Brazil;-12.13556, -38.41917
Porto Velho;Porto Velho;BR;Brazil;;548952;;90;America/Porto_Velho;Brazil;-8.76194, -63.90389
Iranduba;Iranduba;BR;Brazil;;67114;;29;America/Manaus;Brazil;-3.28472, -60.18611
Grajaú;Grajau;BR;Brazil;;384873;;786;America/Sao_Paulo;Brazil;-23.76979, -46.67112
Cidade Lider;Cidade Lider;BR;Brazil;;136660;;813;America/Sao_Paulo;Brazil;-23.56202, -46.4913
Vila Medeiros;Vila Medeiros;BR;Brazil;;114839;;757;America/Sao_Paulo;Brazil;-23.48874, -46.57762
Svetlogorsk;Svetlogorsk;BY;Belarus;;62602;;142;Europe/Minsk;Belarus;52.6329, 29.7389
Brossard;Brossard;CA;Canada;;69575;;17;America/Toronto;Canada;45.45008, -73.46583
Gloucester;Gloucester;CA;Canada;;150012;;93;America/Toronto;Canada;45.35, -75.63333
Saint John;Saint John;CA;Canada;;71808;;30;America/Moncton;Canada;45.27076, -66.05616
Sherbrooke;Sherbrooke;CA;Canada;;129447;;175;America/Toronto;Canada;45.40008, -71.89908
Sherwood Park;Sherwood Park;CA;Canada;;70618;729;722;America/Edmonton;Canada;53.51684, -113.3187
Orléans;Orleans;CA;Canada;;125937;;89;America/Toronto;Canada;45.45732, -75.50433
Bambari;Bambari;CF;Central African Republic;;83029;;465;Africa/Bangui;Central African Republic;5.76795, 20.67565
Dolisie;Dolisie;CG;Congo;;121000;;332;Africa/Brazzaville;Congo;-4.19834, 12.66664
Yamoussoukro;Yamoussoukro;CI;Côte d'Ivoire;;275686;;214;Africa/Abidjan;Côte d'Ivoire;6.82055, -5.27674
Bingerville;Bingerville;CI;Côte d'Ivoire;;82983;;59;Africa/Abidjan;Côte d'Ivoire;5.35581, -3.88537
Séguéla;Seguela;CI;Côte d'Ivoire;;103980;;350;Africa/Abidjan;Côte d'Ivoire;7.96111, -6.67306
Mengmao;Mengmao;CN;China;;112578;;754;Asia/Shanghai;China;24.00139, 97.86499
Nianzhuang;Nianzhuang;CN;China;;80617;;28;Asia/Shanghai;China;34.29722, 117.77222
Shangqiu;Shangqiu;CN;China;;1536392;;51;Asia/Shanghai;China;34.45, 115.65
Yunmen;Yunmen;CN;China;;68698;;243;Asia/Shanghai;China;30.08274, 106.32376
Yuncheng;Yuncheng;CN;China;;680036;;361;Asia/Shanghai;China;35.02306, 110.99278
Yingtan;Yingtan;CN;China;;214229;;34;Asia/Shanghai;China;28.23333, 117.0
Xixiang;Xixiang;CN;China;;99867;;440;Asia/Shanghai;China;32.98703, 107.764
Antwerpen;Antwerpen;BE;Belgium;;529247;;13;Europe/Brussels;Belgium;51.22047, 4.40026
Xiantao;Xiantao;CN;China;;239406;;36;Asia/Shanghai;China;30.3708, 113.44294
Weihai;Weihai;CN;China;;844310;;14;Asia/Shanghai;China;37.50914, 122.11356
Tiquipaya;Tiquipaya;BO;Bolivia;;62675;;2651;America/La_Paz;Bolivia;-17.33801, -66.21579
Tangshan;Tangshan;CN;China;;3372102;;7;Asia/Shanghai;China;39.64381, 118.18319
Suqian;Suqian;CN;China;;1437685;;23;Asia/Shanghai;China;33.94917, 118.29583
Sitou;Sitou;CN;China;;56289;;269;Asia/Shanghai;China;36.31275, 118.41185
Shizilu;Shizilu;CN;China;;86749;;101;Asia/Shanghai;China;35.17111, 118.82889
Shanwei;Shanwei;CN;China;;491766;;9;Asia/Shanghai;China;22.78199, 115.3475
Puqi;Puqi;CN;China;;132891;;40;Asia/Shanghai;China;29.71667, 113.88333
Nanchong;Nanchong;CN;China;;1858875;;287;Asia/Shanghai;China;30.79508, 106.08473
Nanbin;Nanbin;CN;China;;118597;;549;Asia/Shanghai;China;29.9994, 108.10913
Lulou;Lulou;CN;China;;63704;;40;Asia/Shanghai;China;34.71667, 116.76667
Longfeng;Longfeng;CN;China;;61862;;448;Asia/Shanghai;China;30.38793, 109.50706
Liancheng;Liancheng;CN;China;;60504;;379;Asia/Shanghai;China;25.71826, 116.74892
Kaihua;Kaihua;CN;China;;64404;;1371;Asia/Shanghai;China;23.3695, 104.27721
Juye;Juye;CN;China;;58107;;36;Asia/Shanghai;China;35.38737, 116.07168
Juazeiro do Norte;Juazeiro do Norte;BR;Brazil;;225230;;413;America/Fortaleza;Brazil;-7.21306, -39.31528
Jiaozhou;Jiaozhou;CN;China;;619266;;10;Asia/Shanghai;China;36.28389, 120.00333
Guarabira;Guarabira;BR;Brazil;;57484;;94;America/Fortaleza;Brazil;-6.85472, -35.49
Hangzhou;Hangzhou;CN;China;;9236032;;12;Asia/Shanghai;China;30.29365, 120.16142
Hangu;Hangu;CN;China;;208369;;3;Asia/Shanghai;China;39.24889, 117.78917
Guangzhou;Guangzhou;CN;China;;16096724;;15;Asia/Shanghai;China;23.11667, 113.25
Fuyang;Fuyang;CN;China;;1768947;;31;Asia/Shanghai;China;32.9, 115.81667
Duzhou;Duzhou;CN;China;;51888;;320;Asia/Shanghai;China;29.87848, 107.0784
Araripina;Araripina;BR;Brazil;;90104;;624;America/Recife;Brazil;-7.57611, -40.49833
Daye;Daye;CN;China;;347406;;25;Asia/Shanghai;China;30.08333, 114.95
Chonglong;Chonglong;CN;China;;58441;;361;Asia/Shanghai;China;29.78062, 104.85224
Valinhos;Valinhos;BR;Brazil;;126373;;684;America/Sao_Paulo;Brazil;-22.97056, -46.99583
Changli;Changli;CN;China;;64476;;13;Asia/Shanghai;China;39.70647, 119.1603
Caohe;Caohe;CN;China;;67370;;27;Asia/Shanghai;China;30.2297, 115.43346
Cangzhou;Cangzhou;CN;China;;527681;;15;Asia/Shanghai;China;38.31124, 116.85334
Bozhou;Bozhou;CN;China;;1409436;;40;Asia/Shanghai;China;33.87722, 115.77028
Bashan;Bashan;CN;China;;103748;;63;Asia/Shanghai;China;27.76823, 116.05017
Taonan;Taonan;CN;China;;112819;;148;Asia/Shanghai;China;45.33319, 122.78464
Kaiyuan;Kaiyuan;CN;China;;112462;;91;Asia/Shanghai;China;42.53306, 124.04028
Heihe;Heihe;CN;China;;223832;;139;Asia/Shanghai;China;50.24413, 127.49016
Changtu;Changtu;CN;China;;71284;;135;Asia/Shanghai;China;42.77884, 124.09545
Chaihe;Chaihe;CN;China;;67963;;229;Asia/Shanghai;China;44.7598, 129.67826
Bin Xian;Bin Xian;CN;China;;62017;;191;Asia/Shanghai;China;45.74274, 127.46053
Bei’an;Bei'an;CN;China;;436444;;273;Asia/Shanghai;China;48.26667, 126.6
Piracicaba;Piracicaba;BR;Brazil;;407252;;530;America/Sao_Paulo;Brazil;-22.72528, -47.64917
Shixing;Shixing;CN;China;;72996;;106;Asia/Shanghai;China;24.94824, 114.06572
Piedade;Piedade;BR;Brazil;;52970;;795;America/Sao_Paulo;Brazil;-23.71194, -47.42778
Paranoá;Paranoa;BR;Brazil;;63923;;1135;America/Sao_Paulo;Brazil;-15.77553, -47.78117
Paranaguá;Paranagua;BR;Brazil;;141013;;12;America/Sao_Paulo;Brazil;-25.51626, -48.52537
Zhonggulou;Zhonggulou;CN;China;;85873;;194;Asia/Shanghai;China;30.82491, 108.38413
Marília;Marilia;BR;Brazil;;240590;;655;America/Sao_Paulo;Brazil;-22.21389, -49.94583
Ipiranga;Ipiranga;BR;Brazil;;116271;;787;America/Sao_Paulo;Brazil;-23.59957, -46.61599
Imbituba;Imbituba;BR;Brazil;;52579;;22;America/Sao_Paulo;Brazil;-28.24, -48.67028
Gaspar;Gaspar;BR;Brazil;;72570;;12;America/Sao_Paulo;Brazil;-26.93139, -48.95889
Carapicuíba;Carapicuiba;BR;Brazil;;386984;;762;America/Sao_Paulo;Brazil;-23.52272, -46.835
Capão da Canoa;Capao da Canoa;BR;Brazil;;63594;;6;America/Sao_Paulo;Brazil;-29.74556, -50.00972
Campo Belo;Campo Belo;BR;Brazil;;52277;;854;America/Sao_Paulo;Brazil;-20.89722, -45.27722
Jardim Angela;Jardim Angela;BR;Brazil;;311432;;746;America/Sao_Paulo;Brazil;-23.71636, -46.76872
Nassau;Nassau;BS;Bahamas;;227940;;5;America/Nassau;Bahamas;25.05823, -77.34306
Maladziečna;Maladziecna;BY;Belarus;;89068;;161;Europe/Minsk;Belarus;54.3167, 26.854
Bobruysk;Bobruysk;BY;Belarus;;207351;;153;Europe/Minsk;Belarus;53.14636, 29.20552
Abbotsford;Abbotsford;CA;Canada;;141397;;114;America/Vancouver;Canada;49.05798, -122.25257
Abū Qurqāş;Abu Qurqas;EG;Egypt;;90266;;54;Africa/Cairo;Egypt;27.93043, 30.83826
Renfrew-Collingwood;Renfrew-Collingwood;CA;Canada;;51530;72;66;America/Vancouver;Canada;49.245, -123.03758
Orihuela;Orihuela;ES;Spain;;101321;;32;Europe/Madrid;Spain;38.08483, -0.94401
Trois-Rivières;Trois-Rivieres;CA;Canada;;144472;;16;America/Toronto;Canada;46.34515, -72.5477
Elche;Elche;ES;Spain;;234765;96;81;Europe/Madrid;Spain;38.26218, -0.70107
Welland;Welland;CA;Canada;;52293;;180;America/Toronto;Canada;42.98342, -79.24958
Québec;Quebec;CA;Canada;;531902;;54;America/Toronto;Canada;46.81228, -71.21454
Oviedo;Oviedo;ES;Spain;;220027;;237;Europe/Madrid;Spain;43.36029, -5.84476
Lugo;Lugo;ES;Spain;;98025;;465;Europe/Madrid;Spain;43.00992, -7.55602
Irun;Irun;ES;Spain;;61983;;23;Europe/Madrid;Spain;43.33904, -1.78938
Bonn;Bonn;DE;Germany;;330579;;64;Europe/Berlin;Germany;50.73438, 7.09549
Bamberg;Bamberg;DE;Germany;;70047;;243;Europe/Berlin;Germany;49.89873, 10.90067
Baden-Baden;Baden-Baden;DE;Germany;;55449;;169;Europe/Berlin;Germany;48.7606, 8.23975
Bonao;Bonao;DO;Dominican Republic;;73269;;166;America/Santo_Domingo;Dominican Republic;18.94154, -70.41111
Boufarik;Boufarik;DZ;Algeria;;57162;;49;Africa/Algiers;Algeria;36.57413, 2.91214
Aïn Touta;Ain Touta;DZ;Algeria;;55736;;925;Africa/Algiers;Algeria;35.37675, 5.90001
Ali Mendjeli;Ali Mendjeli;DZ;Algeria;;64120;;790;Africa/Algiers;Algeria;36.2459, 6.5671
Ambato;Ambato;EC;Ecuador;;387309;;2597;America/Guayaquil;Ecuador;-1.24908, -78.61675
Shibīn al Qanāţir;Shibin al Qanatir;EG;Egypt;;73711;;20;Africa/Cairo;Egypt;30.31269, 31.32018
Girga;Girga;EG;Egypt;;151256;;78;Africa/Cairo;Egypt;26.33721, 31.89295
Assiut;Assiut;EG;Egypt;;528669;;56;Africa/Cairo;Egypt;27.18096, 31.18368
Luxor;Luxor;EG;Egypt;;422407;;89;Africa/Cairo;Egypt;25.69893, 32.6421
Al Maţarīyah;Al Matariyah;EG;Egypt;;162045;;10;Africa/Cairo;Egypt;31.18287, 32.03108
Gouda;Gouda;NL;Netherlands;;71952;;1;Europe/Amsterdam;Netherlands;52.01667, 4.70833
Sandnes;Sandnes;NO;Norway;;85386;;8;Europe/Oslo;Norway;58.85244, 5.73521
Tauranga;Tauranga;NZ;New Zealand;;155200;;18;Pacific/Auckland;New Zealand;-37.68611, 176.16667
Seeb;Seeb;OM;Oman;;470878;;7;Asia/Muscat;Oman;23.67027, 58.18911
Miraflores;Miraflores;PE;Peru;;187401;79;92;America/Lima;Peru;-12.11331, -77.03274
Chincha Alta;Chincha Alta;PE;Peru;;153076;;111;America/Lima;Peru;-13.40985, -76.13235
